Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Price,City,Payment_Method
ORDER327574,2024-08-11,CUST3890,Haircare,Haircare Item 95,3,206.36,Ahmedabad,UPI
ORDER493457,2024-08-20,CUST4287,Tools & Appliances,Tools & Appliances Item 32,2,3231.22,Pune,UPI
ORDER382893,2024-04-06,CUST2589,Haircare,Haircare Item 88,4,509.69,Hyderabad,Cash on Delivery
ORDER759540,2024-08-17,CUST2995,Fragrances,Fragrances Item 1,4,2549.9,Ahmedabad,Net Banking
ORDER125423,2024-05-13,CUST5122,Tools & Appliances,Tools & Appliances Item 24,4,2036.73,Lucknow,Debit Card
ORDER800095,2024-06-09,CUST9512,Tools & Appliances,Tools & Appliances Item 91,5,2230.2,Bangalore,Credit Card
ORDER976033,2024-03-29,CUST3085,Tools & Appliances,Tools & Appliances Item 50,5,879.34,Ahmedabad,Cash on Delivery
ORDER865060,2024-08-29,CUST7014,Skincare,Skincare Item 4,5,374.67,Ahmedabad,Credit Card
ORDER315670,2024-03-11,CUST6939,Skincare,Skincare Item 81,3,1669.42,Bangalore,Debit Card
ORDER526602,2024-01-05,CUST4689,Haircare,Haircare Item 56,3,1453.77,Delhi,Debit Card
ORDER878651,2024-06-11,CUST9497,Skincare,Skincare Item 60,4,757.98,Lucknow,Net Banking
ORDER865551,2024-02-07,CUST6430,Bath & Body,Bath & Body Item 53,2,473.89,Kolkata,Credit Card
ORDER570809,2024-03-31,CUST8852,Fragrances,Fragrances Item 100,3,4055.01,Chennai,Cash on Delivery
ORDER680608,2024-05-26,CUST3634,Makeup,Makeup Item 44,2,1645.33,Hyderabad,Credit Card
ORDER667030,2024-08-26,CUST2883,Skincare,Skincare Item 99,4,1212.86,Jaipur,Net Banking
ORDER749822,2024-08-04,CUST6674,Tools & Appliances,Tools & Appliances Item 82,3,3042.15,Chennai,UPI
ORDER941295,2024-04-21,CUST2541,Haircare,Haircare Item 62,3,1353.73,Delhi,Cash on Delivery
ORDER622072,2024-06-14,CUST2628,Tools & Appliances,Tools & Appliances Item 42,1,3783.2,Mumbai,UPI
ORDER289421,2024-01-14,CUST7342,Bath & Body,Bath & Body Item 29,2,995.29,Lucknow,Debit Card
ORDER299137,2024-09-13,CUST1419,Haircare,Haircare Item 82,4,1488.23,Ahmedabad,Cash on Delivery
ORDER266864,2024-01-16,CUST2108,Fragrances,Fragrances Item 6,2,2125.15,Kolkata,Credit Card
ORDER587869,2024-04-20,CUST1622,Makeup,Makeup Item 51,3,1400.18,Hyderabad,Net Banking
ORDER537348,2024-04-04,CUST1604,Bath & Body,Bath & Body Item 26,5,503.74,Hyderabad,Cash on Delivery
ORDER715678,2024-04-14,CUST6631,Bath & Body,Bath & Body Item 95,3,799.49,Mumbai,Cash on Delivery
ORDER837857,2024-06-03,CUST3841,Makeup,Makeup Item 41,1,1984.12,Mumbai,Credit Card
ORDER330922,2024-07-08,CUST7470,Skincare,Skincare Item 21,5,2020.08,Delhi,Net Banking
ORDER665276,2024-08-21,CUST8521,Haircare,Haircare Item 96,2,1320.44,Ahmedabad,Credit Card
ORDER162523,2024-07-10,CUST6544,Bath & Body,Bath & Body Item 57,5,950.09,Pune,Cash on Delivery
ORDER261656,2024-01-28,CUST1932,Makeup,Makeup Item 68,2,1891.9,Delhi,Net Banking
ORDER919440,2024-05-20,CUST8274,Tools & Appliances,Tools & Appliances Item 19,3,736.22,Hyderabad,Net Banking
ORDER806676,2024-07-19,CUST4894,Haircare,Haircare Item 44,1,771.22,Delhi,Cash on Delivery
ORDER933003,2024-06-11,CUST8064,Makeup,Makeup Item 56,1,1473.34,Pune,UPI
ORDER356766,2024-06-23,CUST6862,Fragrances,Fragrances Item 16,5,2553.89,Chennai,UPI
ORDER110801,2024-06-20,CUST8311,Fragrances,Fragrances Item 10,1,3567.24,Pune,Cash on Delivery
ORDER512579,2024-06-28,CUST3927,Tools & Appliances,Tools & Appliances Item 100,5,4589.05,Lucknow,UPI
ORDER900824,2024-03-07,CUST4766,Skincare,Skincare Item 94,1,950.97,Lucknow,Cash on Delivery
ORDER521172,2024-09-13,CUST7943,Bath & Body,Bath & Body Item 59,5,329.72,Hyderabad,UPI
ORDER693091,2024-02-24,CUST1740,Bath & Body,Bath & Body Item 92,3,335.03,Lucknow,Debit Card
ORDER534439,2024-07-14,CUST2538,Fragrances,Fragrances Item 31,3,2568.0,Chennai,Debit Card
ORDER140038,2024-06-11,CUST8208,Bath & Body,Bath & Body Item 8,5,930.25,Chennai,Debit Card
ORDER331575,2024-05-04,CUST2111,Haircare,Haircare Item 84,3,637.31,Ahmedabad,Credit Card
ORDER897784,2024-07-19,CUST7750,Skincare,Skincare Item 10,1,2940.81,Hyderabad,Cash on Delivery
ORDER313157,2024-07-14,CUST1606,Skincare,Skincare Item 16,5,1867.55,Pune,Cash on Delivery
ORDER271317,2024-02-02,CUST8037,Makeup,Makeup Item 91,5,1083.54,Lucknow,Net Banking
ORDER459785,2024-04-02,CUST8749,Fragrances,Fragrances Item 24,2,2280.18,Bangalore,UPI
ORDER289102,2024-03-11,CUST8158,Haircare,Haircare Item 15,1,915.54,Kolkata,UPI
ORDER288128,2024-05-24,CUST1016,Tools & Appliances,Tools & Appliances Item 55,1,2518.89,Mumbai,Net Banking
ORDER725113,2024-06-19,CUST3165,Bath & Body,Bath & Body Item 3,2,270.86,Bangalore,Debit Card
ORDER948165,2024-05-01,CUST1184,Bath & Body,Bath & Body Item 11,2,483.55,Kolkata,Net Banking
ORDER191880,2024-09-25,CUST6469,Makeup,Makeup Item 3,5,1769.16,Delhi,Credit Card
ORDER569944,2024-03-24,CUST8055,Tools & Appliances,Tools & Appliances Item 99,2,4178.36,Jaipur,Cash on Delivery
ORDER704254,2024-09-27,CUST6003,Fragrances,Fragrances Item 94,1,4251.12,Chennai,Debit Card
ORDER181880,2024-05-02,CUST8402,Makeup,Makeup Item 18,2,618.33,Chennai,UPI
ORDER264519,2024-03-24,CUST1624,Makeup,Makeup Item 27,4,299.4,Lucknow,Cash on Delivery
ORDER886940,2024-02-13,CUST7411,Makeup,Makeup Item 17,2,1544.52,Kolkata,Debit Card
ORDER765859,2024-06-24,CUST5269,Makeup,Makeup Item 2,4,627.91,Hyderabad,Cash on Delivery
ORDER549476,2024-08-04,CUST5658,Makeup,Makeup Item 83,2,1013.03,Chennai,Debit Card
ORDER235058,2024-03-04,CUST8167,Fragrances,Fragrances Item 54,4,3097.6,Chennai,Net Banking
ORDER471241,2024-08-21,CUST8392,Tools & Appliances,Tools & Appliances Item 37,5,945.15,Kolkata,Cash on Delivery
ORDER149644,2024-01-14,CUST4917,Skincare,Skincare Item 95,2,1672.35,Pune,Credit Card
ORDER475091,2024-07-17,CUST5795,Fragrances,Fragrances Item 68,1,4598.36,Jaipur,Net Banking
ORDER993329,2024-03-17,CUST5539,Skincare,Skincare Item 3,5,534.2,Ahmedabad,Cash on Delivery
ORDER268909,2024-08-01,CUST7181,Makeup,Makeup Item 37,1,1250.91,Ahmedabad,UPI
ORDER318814,2024-06-30,CUST3163,Fragrances,Fragrances Item 95,1,1605.42,Chennai,Net Banking
ORDER152392,2024-05-25,CUST3306,Haircare,Haircare Item 44,3,514.22,Kolkata,UPI
ORDER409030,2024-01-01,CUST6763,Tools & Appliances,Tools & Appliances Item 44,4,2232.98,Kolkata,Debit Card
ORDER816369,2024-09-07,CUST4262,Tools & Appliances,Tools & Appliances Item 72,3,1125.14,Chennai,Cash on Delivery
